person,label
8d52bb38,0.11588327
8d542eb0,0.09413288
8d6660c4,0.34027588
8d6b54d1,0.058976542
8d7470c7,0.8298502
8d76fe8c,0.20309079
8d7b9e30,0.13112299
8d7cf74d,0.101955995
8d81917c,0.61894625
8d8de3c8,0.14601542
8d8f81d7,0.49360415
8d926b5c,0.88846993
8d93026f,0.19909124
8d975212,0.09266386
8d991159,0.6853569
8d9e827d,0.85883033
8da42a4f,0.04802393
8dab0502,0.619148
8dab39aa,0.84130055
8dabc4c0,0.14614363
8dad3b43,0.5962896
8db456e1,0.14614363
8db52e33,0.26797092
8db6aea5,0.27394357
8db73aef,0.70762396
8db91738,0.6058235
8dba431b,0.3924166
8dc60146,0.41527778
8dcb5433,0.22360624
8dcd6543,0.78974926
8dd1a1e0,0.16995397
8dd58746,0.119843885
8dd5e1f5,0.14196746
8dd96ac0,0.5832306
8ddb43a5,0.07001359
8ddd99a8,0.12030782
8ddebe0b,0.09567438
8ddf2588,0.14183499
8ddf29dd,0.04802393
8de69b51,0.4934309
8deb49c3,0.34891683
8def5e77,0.09567438
8df3643b,0.12551087
8df475d8,0.7329277
8df4e747,0.6019025
8df8b906,0.6052528
8dfac24a,0.07001359
8dfb43d6,0.85383147
8dfd6a41,0.34946108
8e01ee42,0.4682442
8e08ba47,0.22811435
8e0cfd2a,0.5698712
8e0d9c00,0.8681631
8e106896,0.8317133
8e174d5b,0.87727207
8e17778e,0.07001359
8e1bdb41,0.09893256
8e21f3ed,0.10622976
8e26205a,0.18527897
8e27b402,0.16047923
8e298145,0.85883033
8e2a329e,0.8662891
8e2e3ba8,0.08094421
8e316a06,0.16966508
8e31abae,0.042913258
8e326964,0.24427697
8e36c40f,0.30888638
8e38c109,0.058976542
8e3928a8,0.5335352
8e3aa145,0.46940547
8e3b328e,0.68202645
8e3cf231,0.09893256
8e3ed87d,0.15656553
8e41b4c3,0.3381539
8e442787,0.13457315
8e543e14,0.13586263
8e5546a3,0.3233632
8e55a8d3,0.32318735
8e56c4be,0.072022855
8e5904a8,0.09266386
8e5dcfc1,0.681896
8e5f0f57,0.89900476
8e5fb6fb,0.11341226
8e644aec,0.12737076
8e661942,0.39362454
8e66fe9e,0.10953696
8e6bf505,0.07001359
8e6dc1fe,0.32686955
8e6de18a,0.07596013
8e793956,0.7747777
8e797acf,0.36389077
8e7c6d7b,0.07205943
8e825724,0.34946108
8e853952,0.16488361
8e87ddc1,0.14967035
8e8bcd03,0.92012453
8e8d0645,0.07001359
8e8d9298,0.058976542
8e95a791,0.08579604
8e95f6fc,0.070010655
8e96b9f3,0.47735032
8e97b7b9,0.715852
8e987425,0.116516575
8e9dc4f9,0.16407357
8e9e8bc2,0.060720935
8ea105ab,0.84345335
8ea172d6,0.85883033
8ea2ce62,0.12796813
8ea36b73,0.057135727
8ea4c165,0.5089182
8ea714e1,0.71822953
8ea88463,0.5198546
8ea95c2a,0.07001359
8ead199d,0.05118767
8eaf1540,0.35719028
8eb2708b,0.2715936
8eb2972f,0.058976542
8ec1d18e,0.33268544
8ecb94ae,0.5696754
8ecf5480,0.82005435
8ed384c5,0.058976542
8ed7b595,0.17143671
8ed9e6f4,0.78998476
8edf933a,0.04950876
8ee06293,0.041617572
8ee1bf4a,0.2747392
8eea78b1,0.43668246
8eecbef6,0.42887947
8efdfc17,0.7800966
8f041105,0.14834999
8f0936fe,0.05888486
8f0a9fd7,0.07001359
8f0b265f,0.057135727
8f106d06,0.8637559
8f192725,0.26982954
8f1980fb,0.041617572
8f1987f6,0.09389313
8f1ddcbe,0.11648952
8f22400e,0.18980469
8f2fb6e8,0.41902584
8f302c42,0.71597886
8f308841,0.33069995
8f30d2eb,0.33021107
8f354833,0.4462525
8f35f0bd,0.041617572
8f38ea09,0.6461902
8f3b2ef1,0.097434714
8f3e00ae,0.10772032
8f3ee247,0.087854095
8f3fc2c1,0.36182088
8f407a00,0.8167343
8f40a8b3,0.53261435
8f42c9b2,0.09567438
8f49e18d,0.38958472
8f4abeb9,0.2721888
8f4da8d4,0.041617572
8f4e7fd0,0.25395787
8f4fa682,0.5619172
8f506b39,0.11763188
8f52d757,0.22797497
8f542893,0.5309702
8f5971e3,0.7649536
8f5b3ce1,0.7555885
8f6d708a,0.31182346
8f71033c,0.057135727
8f71e794,0.042913258
8f7339b7,0.51415086
8f7452ab,0.07001359
8f769b24,0.057135727
8f773b6e,0.07596013
8f7922d1,0.08579958
8f7d334b,0.36219397
8f7f521a,0.11762718
8f81bf12,0.505792
8f83c7eb,0.6546662
8f867c2e,0.2528537
8f889628,0.08094421
8f89ab60,0.04802393
8f9039ca,0.07001359
8f93a51d,0.07001359
8f94818c,0.296389
8f971140,0.26050833
8f9738ab,0.070010655
8f9c39f4,0.10772032
8f9d64a0,0.92709136
8f9d80f9,0.12345481
8f9ea839,0.07984307
8f9f1346,0.4062154
8fa109b5,0.43870434
8fa35bf1,0.37085778
8fa64647,0.23120351
8fa9c5e1,0.22015855
8faa25fb,0.07001359
8faa97e6,0.058976542
8fb0ad00,0.13196884
8fb30300,0.13373813
8fb4929e,0.8471517
8fb666db,0.8522829
8fbb2ffc,0.07001359
8fbf14e6,0.15713048
8fbfa7a6,0.12409363
8fc15537,0.09893256
8fc8e58c,0.8863319
8fc9a7da,0.9193171
8fca6872,0.83946824
8fcbd80c,0.058976542
8fcdb92c,0.08921876
8fce5316,0.25929216
8fd2664b,0.747772
8fd3ae5d,0.8198137
8fd5b993,0.07001359
8fd72742,0.79947805
8fda1228,0.747433
8fda579c,0.057135727
8fdfe9e8,0.8005988
8fe4a402,0.5244749
8fe593d7,0.11652124
8fef7071,0.09567438
8ff47e7c,0.089003794
8ffad8ee,0.38872704
8ffce74b,0.678444
900525b9,0.13023385
90129ce8,0.12314813
90162ac0,0.058976542
90191e82,0.04802393
901a0e4a,0.058976542
901a6af6,0.042913258
901d214c,0.14873762
902b9742,0.04802393
903086a9,0.68938047
90315bb1,0.070010655
9032dc32,0.07001359
903501a2,0.760825
9037c038,0.059075877
90389c63,0.11587862
903e0a50,0.17612666
90454037,0.11763188
90480f52,0.17591429
90499591,0.07144417
904a0570,0.73925126
904b2bcf,0.070010655
904ccc55,0.6572197
904eaabf,0.11763188
90552e6c,0.64814454
90592822,0.11827948
90594f30,0.10772032
905c88c0,0.7181024
90627c8f,0.08094421
9062d69e,0.382542
90646d74,0.11763188
90650caf,0.058976542
9065edcd,0.07001359
9069d261,0.8955048
906bba5b,0.18410546
906bc46e,0.7507928
907b6730,0.14511204
907f772d,0.04802393
908090f0,0.15310483
9081b352,0.5080623
908575d2,0.08579958
9085c77a,0.30759823
908b4131,0.04802393
908c2ce7,0.057135727
908c3925,0.058976542
908d41eb,0.7478842
90932bee,0.12072123
90982fc7,0.51191026
909ea1b6,0.8880651
90a0f36a,0.150105
90a175dd,0.08294787
90a34235,0.24514148
90a7b66f,0.07001359
90a7b85a,0.77324253
90ab8a89,0.15874451
90af9839,0.092667654
90b6e6d2,0.7043864
90b9ebf5,0.12665172
90bceb93,0.5696754
90bd198e,0.04950876
90c00a2a,0.10953696
90c0311a,0.6991801
90c22f9d,0.3459739
90c88f8b,0.09989452
90cd2735,0.07001359
90cd3d09,0.31062475
90d293e5,0.9152418
90dbb237,0.17892833
90df7f04,0.2277619
90e23f20,0.19759202
90e2a1c2,0.7670923
90e2c7b3,0.041617572
90e47b12,0.54310614
90eaafbc,0.5244749
90eb763e,0.09105707
90f67b55,0.31182346
910320d8,0.63330674
910557d7,0.07001359
91055a04,0.9034773
910598e9,0.07001359
91060acd,0.11484951
91089ee2,0.119539164
910a1616,0.6585543
910ac18e,0.13581114
91106305,0.09760873
9111b0a4,0.3250307
91149c53,0.04802393
91176adc,0.7071878
91197df3,0.2525017
91223180,0.104681924
91274e51,0.32666785
9131d061,0.21175995
9131d4f1,0.3773583
91361ad6,0.8063369
913da947,0.070010655
913e5e29,0.07001359
913f2080,0.3924167
9141de5b,0.09893256
91450165,0.13410345
9148f835,0.8374344
914f8202,0.3259115
91522189,0.819807
9153d9ed,0.05888486
9159048c,0.08819099
9159348e,0.12169565
915efa2e,0.7816582
91622e7e,0.05888486
91661ae8,0.850042
91662b26,0.10181146
91667028,0.15339541
916681a6,0.7850548
9169dffa,0.528216
916cc097,0.0938036
916dba93,0.08094421
91727869,0.09106795
91752493,0.04950876
9176d0cf,0.041617572
917c5dba,0.05888236
91800bac,0.8607484
9184f3fc,0.04950876
91854267,0.85174197
918b4d2f,0.6709634
918b534c,0.25004724
9192a432,0.7202029
91960583,0.34897187
919715a1,0.7849526
919a2ec5,0.11762718
919bcd48,0.20739494
919f8918,0.070010655
91a0a976,0.86211336
91a293e8,0.76578176
91a2c059,0.07001359
91a3bd7c,0.2409218
91a4211e,0.12500907
91a58325,0.16075112
91ab06ad,0.07001359
91ac2165,0.04802393
91adbafc,0.09989452
91af9c9b,0.14741218
91b67554,0.72249824
91c6b610,0.041617572
91cc7ee1,0.15089735
91d2d336,0.070010655
91d6abd4,0.1266467
91d77b52,0.7909593
91dd8d0b,0.057135727
91e2cd9f,0.48233816
91e8206e,0.04802393
91e936ec,0.058976542
91edf254,0.681167
91f1565d,0.22779086
91f25eae,0.6101499
91f4a9b7,0.041617572
91f5f90b,0.0872486
91fa9092,0.058976542
91fafebe,0.20099889
920483fb,0.07001359
92059fdf,0.11763188
92080e54,0.2469687
92093991,0.09567048
920a2520,0.100453414
920b4ac0,0.05888486
920b5864,0.101100564
920c6535,0.9331479
920ec48c,0.058976542
92136cf5,0.30829757
921392a8,0.7980928
92175128,0.18601707
92187611,0.29390082
921f07c2,0.07001359
9220f754,0.070010655
9222e012,0.74161476
9223767e,0.070010655
92297d43,0.06981807
922ad610,0.8391542
922c5c54,0.11987093
922cebc7,0.7807573
923238d6,0.07001359
9234bb45,0.07001359
92350f2d,0.05888486
92391ce7,0.6793415
923a2446,0.6908314
923e4848,0.45344612
92411a18,0.12665172
9242353b,0.1652961
9245384a,0.07836029
92476278,0.041617572
924797fb,0.40067267
924fd9ba,0.101955995
925014ae,0.09893256
92502061,0.058976542
92555ed9,0.058976542
925a02a7,0.064052925
925b99f9,0.10622976
925ea0a2,0.5096456
9262f4b3,0.05888486
9263d035,0.916483
92701a93,0.26797092
92714621,0.042913258
9275b4c6,0.04802393
9276ec64,0.057135727
92779c34,0.04802393
9278d021,0.83923763
9279299b,0.041617572
927b1251,0.04802393
927b90d6,0.1364479
927cef50,0.5311592
927e9014,0.12317253
927f9b6f,0.124935865
9280ba0d,0.9227546
92859db8,0.34866747
9288dce4,0.04802393
928cb450,0.27741373
928d56a3,0.8198137
9291aa78,0.057135727
92934601,0.56065017
92a7c860,0.7008955
92a9ef15,0.61393297
92b08f30,0.37086836
92b102ee,0.04950876
92b24f5c,0.14511204
92b5e8b3,0.058976542
92b6869c,0.6132616
92b8b154,0.123097904
92b8f188,0.51319224
92b92e4f,0.14290248
92c0da7b,0.072467916
92c18035,0.058976542
92c79ffe,0.04802393
92c81866,0.22301032
92d10383,0.27131018
92d8aa8c,0.43273038
92df0152,0.12665172
92e9d7d6,0.07001359
92ee4206,0.61393297
92efcc71,0.8672676
92f11ac2,0.05888486
92f2d94b,0.69776434
92f42cac,0.058976542
92f90ce9,0.13156341
92f9ec4a,0.10104249
92f9f36a,0.8948411
92fa69be,0.23076607
92fb2bb5,0.08579604
92fbe8f3,0.8308486
92ff2412,0.20235485
92fff76d,0.104681924
930105c5,0.5929674
93015951,0.3480439
9306c124,0.08094421
93070726,0.15847667
930a5847,0.04802393
930a7a49,0.80981976
930c2cf8,0.9164783
930c3b37,0.5148128
930dd59b,0.79977584
930e59cb,0.7386698
93128743,0.057135727
931425b5,0.7329058
931538b8,0.5932386
9317447d,0.14614363
9322d2cd,0.057135727
9325e31e,0.19763485
932f9ab3,0.28397006
9330b532,0.84881544
93369f49,0.058976542
9337896b,0.116516575
933cfc27,0.11069591
933df858,0.04950876
93439d47,0.20871201
934e35c5,0.09266386
93554cd1,0.5698712
9357dbc4,0.87891644
9359fb57,0.47521144
935b71e8,0.16488361
935e8b0c,0.79398507
9361f7c4,0.9135188
93636217,0.72332007
9365c0cd,0.1852959
9366f56d,0.84129584
9370d765,0.85008
93711c32,0.09893256
93729c43,0.3597128
937625b4,0.070010655
9376a191,0.199833
937a6ad6,0.70320904
938170b9,0.058976542
93848de6,0.4456885
93854fe6,0.55005455
9388007b,0.15414308
938aff32,0.20991229
9395118e,0.04950876
9396a77e,0.18073446
9398409f,0.041617572
93a263c0,0.05888486
93a28c5a,0.19482124
93a6ad50,0.4351052
93a97e5b,0.042913258
93a9f521,0.41368496
93adaf9d,0.057135727
93b88670,0.3736324
93bb9b2f,0.10772032
93c0379d,0.07001359
93c3c318,0.369506
93d03788,0.12665172
93d1226c,0.075963296
93d17393,0.14301291
93d18691,0.84634393
93d26b10,0.7899852
93d8c68e,0.17816418
93d8e63c,0.11652124
93d97d01,0.124930926
93e11f75,0.4128322
93e46da5,0.07984307
93e79e6a,0.14614363
93eb13f5,0.8309302
93f1e287,0.07001359
93ff155f,0.34198093
93ffb691,0.26913327
9400cded,0.7259703
9403909c,0.6967013
9404261b,0.26283923
94075926,0.07001359
940771d3,0.070010655
9409ae29,0.09567438
940a3d66,0.8916057
940b2457,0.29044044
940faebe,0.6171417
94105369,0.07001359
94118235,0.69575304
9411a009,0.22483347
9412c50e,0.7244391
94157b0f,0.04802393
941c4057,0.058976542
94238a0e,0.31284705
9427514d,0.73502886
94283c36,0.88846993
94295e23,0.16920447
942a1736,0.76023597
942aa451,0.13194266
942d0372,0.04950876
942f0f0c,0.09106795
94345646,0.04802393
94349066,0.35287124
94387bba,0.04950876
943a655f,0.07001359
943b577c,0.60721827
943bf4d6,0.48356405
943e26d7,0.72408175
94439847,0.60445595
9443b2b5,0.04802393
944a3608,0.121537305
944acaf6,0.11652124
944ed54b,0.13640235
944ee923,0.39012977
945022d0,0.16388321
94504aaf,0.05888486
945127f5,0.11652124
9456a41c,0.058976542
945d4694,0.04802393
945f450f,0.04802393
9463d141,0.7916733
946cc1aa,0.07001359
946da61f,0.15783635
9470562b,0.17126614
9479169f,0.07836029
947db7a8,0.16388321
94811457,0.057135727
9481c227,0.41214252
94820337,0.09567438
9485204e,0.5752697
948b8207,0.72278935
948c30fa,0.09893256
948c448b,0.51002675
948de764,0.09541456
948ff949,0.5806374
9492be2f,0.64173615
9492f5db,0.101100564
949a270c,0.11763188
949a6f28,0.057135727
949dcad8,0.11415235
94a4b8dc,0.12185454
94a50c33,0.10410009
94a5d283,0.15470943
94a658c0,0.058976542
94a836be,0.07001359
94a93837,0.18520878
94a9e898,0.7314684
94aae70e,0.26447284
94b00705,0.089003794
94b0470b,0.04802393
94b31d2d,0.070010655
94b60605,0.1495647
94ba23cf,0.22667915
94bd6f22,0.041617572
94be55c1,0.1319184
94bed751,0.19071661
94c90318,0.14691474
94c9f9de,0.47023
94ca9966,0.46871886
94cc1552,0.22963636
94cc2ace,0.12665108
94ced8f1,0.43383592
94cf593f,0.8852575
94d38c82,0.12324983
94d3dc43,0.07370994
94d49501,0.09266386
94d58d1f,0.39882335
94e22bcf,0.37744144
94e2468d,0.09266386
94e5a7f3,0.06808915
94ea5cef,0.7290432
94f3e785,0.04802393
94f46b02,0.092667654
94f4e2be,0.057135727
94f73a07,0.69056517
94fb4b66,0.04802393
94fe3635,0.101104654
94ff38b4,0.07001359
94ff902a,0.89125454
95005fcb,0.7665793
95065dd4,0.17892833
9506c7d7,0.8144456
95099326,0.20272987
950baaab,0.42126054
950d107e,0.097434714
950d4135,0.61760664
9511d4d6,0.05888486
951b43bb,0.87425673
951bcce8,0.6521728
951e4ddd,0.14336792
951f4568,0.3964548
952b069c,0.09567438
952be2c7,0.7624952
952c5d72,0.5696754
9531b1bb,0.14127178
9534119b,0.58012766
95371a7d,0.40851942
953987fd,0.058976542
9539aeb5,0.15927775
953f7245,0.8963924
9540a16d,0.042913258
95414047,0.18233633
9547b4cc,0.7728349
95481666,0.3843951
95499018,0.27131018
9549b7c7,0.042913258
95516ad6,0.7364013
955902e3,0.18051776
95592a71,0.78608465
955cf839,0.8874352
956092cc,0.07370994
95620946,0.19428223
9564b8bc,0.14196195
95659baa,0.12665172
9566db84,0.43441007
956782e2,0.04802393
9568ead4,0.78289545
956e4b57,0.12381246
9572468b,0.07001359
957a5155,0.04802393
957b0041,0.13410872
957d3f8f,0.1409708
95826231,0.089003794
9584c227,0.18233846
958570d7,0.1622542
95869a36,0.7817416
9591ec40,0.740829
95925977,0.16583365
9598c705,0.300991
959c053e,0.32479015
95a52bc5,0.20870453
95a867d9,0.66410494
95adc8ff,0.110166684
95b3557d,0.9188961
95b5b9dd,0.9185094
95b82ab0,0.14511204
95c05d81,0.6643898
95c10c7a,0.32720768
95c46386,0.099549495
95c497e8,0.29273093
95c6ca21,0.057135727
95c76ea6,0.5698712
95c7c014,0.09893256
95c866f5,0.04802393
95c8cdda,0.04802393
95c9e6dd,0.14355287
95cafdc6,0.07001359
95d0fb7c,0.057135727
95d124e1,0.04802393
95d1743a,0.88161886
95d2e22a,0.11621206
95d344ec,0.041617572
95d3759e,0.1862834
95d3847d,0.06949904
95d7e641,0.08080805
95d80735,0.12551087
95d8b311,0.37844577
95da9c4d,0.41395494
95dadff6,0.07001359
95dea19c,0.37637714
95e6cbc3,0.5804424
95e7568f,0.14873762
95e756fa,0.88473475
95ed2674,0.25124085
95ee19e1,0.12840468
95ee35b1,0.34198323
95f2ed20,0.041617572
95f413d7,0.20784444
95f4baee,0.7468267
95f6cf2c,0.09389313
95f9b1ce,0.08094421
95fa2713,0.84111893
96073407,0.10057897
960d9442,0.092667654
961423ad,0.77281046
961a105b,0.40333763
961f965a,0.84282005
961fdbe6,0.09567438
96260a26,0.5752697
9626d78d,0.15926954
9627036d,0.8369563
96295e4b,0.09049685
9629f65b,0.2990776
962a4bf3,0.7515464
962df43e,0.12308223
96331f0c,0.92204374
9636874b,0.18143843
96385040,0.14614363
9638640d,0.057135727
963f1bcd,0.30838728
96425a5d,0.05888486
96435f4e,0.43234235
964c71aa,0.04950876
964dbae6,0.04802393
964e16ff,0.13030824
965017d5,0.60721827
96502a84,0.04950876
9653b68b,0.07001359
96586ae1,0.85786146
965a0d30,0.28817824
96604581,0.7512883
966409f5,0.04802393
966854ef,0.7624952
966b901f,0.07001359
966bab1a,0.07001359
966e44f8,0.46506903
966fbae2,0.8579697
967141d3,0.49502298
9673b8f3,0.72120994
967a21bf,0.04802393
967bc9bf,0.058976542
967f08be,0.07434315
967f40af,0.057135727
967ffc93,0.55262023
9684798e,0.14910826
9686a451,0.058976542
9686cdd6,0.20788403
96873f0e,0.101100564
9687e87a,0.06981807
9688a389,0.34395397
968ffdf5,0.87383425
9693d8ef,0.0872486
9697e464,0.30147073
969b3461,0.33619568
96a36bc8,0.04802393
96a4e0ee,0.19631849
96a88e59,0.8265351
96ad02f8,0.5491671
96b29517,0.14228892
96c4f8d3,0.391457
96c6a7d4,0.12185454
96c9c2d4,0.25202638
96cdf090,0.058976542
96d29c05,0.079839766
96dc11c2,0.90678275
96e1066d,0.4634459
96e38b16,0.05888486
96e52b0e,0.14602107
96ee5fc1,0.13457315
96f59ba3,0.057135727
96f73e73,0.0976127
96f814cb,0.6991801
9707cd0e,0.53261435
970c4758,0.19290024
9711130d,0.07698662
97117ce3,0.64553595
9711f755,0.5876508
9718fa77,0.18424436
971d830f,0.8137738
971f7017,0.05888486
971f79af,0.9081582
9724bb2e,0.5596628
97262c1c,0.66674787
97267956,0.623862
97288f9e,0.6641947
97311e1c,0.20733733
973b476a,0.057135727
973d9035,0.113176964
973ea67b,0.14301291
97426cb4,0.12106409
97461b8d,0.9070103
97580473,0.0571333
975d83d1,0.14250915
97665c2c,0.112327464
976ed6a9,0.5982839
9776fab7,0.058976542
9777d7ce,0.04802393
97797de2,0.26665118
9787129e,0.1757891
978d50c6,0.12029587
978e076b,0.44728327
979022c6,0.121396475
9794cc0a,0.07984307
97958e21,0.7452008
979c5375,0.72408175
979d1023,0.58051074
979dd0c2,0.057135727
979f5985,0.5804424
97a45638,0.09989452
97abc4b5,0.09567048
97b8e3f9,0.43172586
97ba7d89,0.11652124
97bb46df,0.32893124
97c3e3d9,0.84432876
97cf0461,0.04802393
97d022d2,0.21422923
97d02b6a,0.064052925
97d1c78c,0.124930926
97dc1480,0.12330417
97ddab06,0.04802393
97def99e,0.14250915
97e0737d,0.07001359
97e22e1f,0.43506283
97eb9986,0.7537722
97ecf24d,0.15927169
97ecf2e1,0.07001359
97f28f3e,0.042913258
97fb2a7d,0.9027544
9804628e,0.18446663
980823f7,0.46519032
98090612,0.04802393
9809462d,0.65297663
980a012b,0.35686734
980b049a,0.85196066
980fd579,0.057135727
981a30ba,0.04950876
98216e49,0.46196592
98240aed,0.18864363
9824127d,0.26245502
982b5d27,0.041617572
9839951d,0.07001359
9839d33f,0.23454708
983a1992,0.873766
983b201e,0.44299048
983b29e3,0.14233314
984129b6,0.08579958
9841b0c5,0.041617572
9848240b,0.08579958
984873b4,0.62321484
984a0ac4,0.42327338
9851c1a7,0.25772005
98523d43,0.057135727
9855e264,0.11632099
9859a338,0.84713614
985e7d07,0.16277686
985f9ce2,0.041617572
985fe133,0.05888486
9866b2fc,0.23091744
9869229b,0.105667286
986d38bb,0.070010655
986f518a,0.058976542
98714a25,0.058976542
98729846,0.17119747
98891135,0.26016307
988e5549,0.26051703
988eb96f,0.8446484
989674b9,0.112451315
989c86d0,0.08819099
989d91a2,0.07001359
989e69d0,0.8824942
98a514fd,0.07001359
98a9bb17,0.09705284
98ad94b1,0.08606988
98aee269,0.11763188
98b20877,0.14511204
98b26fd3,0.072340906
98b551cc,0.8861746
98b5716b,0.2409135
98bd1948,0.32219735
98bf2a8e,0.11388561
98c60b74,0.22802983
98c616f8,0.04802393
98c62221,0.07001359
98ca0da9,0.16137542
98ce2899,0.29974714
98d3e75f,0.123097904
98d536c2,0.8776128
98da2788,0.14638527
98dba004,0.8795258
98defcd3,0.26878497
98e11ed7,0.4861716
98e349f4,0.23749326
98e43c2e,0.15555419
98e9cc4a,0.092667654
98f0502b,0.07001359
98f70bc2,0.7512883
98f78b66,0.07205943
98f817d6,0.08094421
98fe2db2,0.49851954
9900821d,0.3993965
990232cf,0.123407125
99071589,0.28640798
99094988,0.12072123
990a7018,0.5752697
990c29de,0.13192359
9912ca47,0.123153016
991360db,0.22360624
9919e2f8,0.7464509
991e09a5,0.11762718
9922cdab,0.37993574
9923c138,0.05888486
9927b53f,0.07001359
992cca18,0.7088063
99352d46,0.04950876
993e67e4,0.101955995
99404743,0.92360985
9941c58e,0.07001359
9941e2c9,0.34045953
994635a5,0.08855885
994a698f,0.05888486
994e7917,0.070010655
9950e1ab,0.24927351
99512086,0.61393297
9952a8e0,0.05888486
99539f29,0.9028676
9953cba9,0.057135727
9955aa4b,0.18425529
9955c161,0.7068472
99562c06,0.17815755
99598989,0.18745883
995a9f56,0.08518315
9968839d,0.3008466
99692bc9,0.46335626
996a058b,0.088333786
996e4366,0.7682584
9972a70c,0.8994527
9976d91a,0.04802393
997776bc,0.33144638
9978b98f,0.19948025
9979d6ae,0.079839766
997c615b,0.18905659
9981161d,0.44451603
99841b84,0.065998994
99849e8f,0.9150568
9988b172,0.07984307
998fc951,0.4824556
99915076,0.2776021
9992f6ef,0.058976542
9998e1f3,0.60725164
9998f43f,0.04802393
999a6762,0.5341173
999b9b34,0.057135727
999f7872,0.07001359
99a2c9a0,0.1139519
99a5246a,0.04950876
99a63c77,0.1375309
99a90a0e,0.07370994
99b4c1ce,0.8748117
99b54800,0.26301152
99bb2a73,0.8306943
99beeb89,0.5832306
99c8c79d,0.116516575
99c98b94,0.04802393
99cea75c,0.91387117
99cff5e9,0.1532706
99d4d406,0.15421817
99d52ba4,0.070010655
99d70171,0.80273813
99dcff59,0.13410872
99de1ea7,0.70041865
99e4baf5,0.4217324
99eec0e6,0.28191283
99f5e5fd,0.6953996
99f73bdd,0.26925883
9a00037e,0.30502278
9a0373f1,0.10772032
9a06d758,0.04950876
9a06d771,0.49006185
9a09941d,0.12737076
9a0abd52,0.057135727
9a0af9d9,0.057135727
9a129e9d,0.04802393
9a152ea9,0.0872486
9a1876b1,0.070010655
9a1c1e94,0.058976542
9a2221d0,0.46191436
9a263d27,0.04802393
